version,instrument,phase,signal_date,expected_deal_date,order_date,deal_date,exit_reason,aligned
market_filter,SH601899,entry,2025-11-19,2025-11-20,2025-11-20,2025-11-20,,True
market_filter,SH601899,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,ema60_exit,True
market_filter,SH601168,entry,2025-12-17,2025-12-18,2025-12-18,2025-12-18,,True
market_filter,SH601168,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,ema60_exit,True
market_filter,SH600118,entry,2026-02-25,2026-02-26,2026-02-26,2026-02-26,,True
market_filter,SH600118,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,time_stop,True
market_filter,SH600879,entry,2026-03-10,2026-03-11,2026-03-11,2026-03-11,,True
market_filter,SH600879,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,stop_loss,True
market_filter,SH601958,entry,2026-03-10,2026-03-11,2026-03-11,2026-03-11,,True
market_filter,SH601958,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,stop_loss,True
market_filter,SH601698,entry,2026-03-10,2026-03-11,2026-03-11,2026-03-11,,True
market_filter,SH601698,exit,2026-03-16,2026-03-17,2026-03-17,2026-03-17,stop_loss,True
market_filter,SH600118,entry,2026-03-16,2026-03-17,2026-03-17,2026-03-17,,True
market_filter,SH600118,exit,2026-03-17,2026-03-18,2026-03-18,2026-03-18,ema60_exit,True
market_filter,SH600522,entry,2026-03-16,2026-03-17,2026-03-17,2026-03-17,,True
market_filter,SH600522,exit,2026-03-17,2026-03-18,2026-03-18,2026-03-18,stop_loss,True
market_filter,SZ000807,entry,2025-11-28,2025-12-01,2025-12-01,2025-12-01,,True
market_filter,SZ000807,exit,2026-03-18,2026-03-19,2026-03-19,2026-03-19,ema60_exit,True
market_filter,SZ002532,entry,2025-12-01,2025-12-02,2025-12-02,2025-12-02,,True
market_filter,SZ002532,exit,2026-03-18,2026-03-19,2026-03-19,2026-03-19,ema60_exit,True
market_filter,SH601600,entry,2025-12-17,2025-12-18,2025-12-18,2025-12-18,,True
market_filter,SH601600,exit,2026-03-18,2026-03-19,2026-03-19,2026-03-19,ema60_exit,True
market_filter,SH600489,entry,2025-09-17,2025-09-18,2025-09-18,2025-09-18,,True
market_filter,SH600489,exit,2026-03-19,2026-03-20,2026-03-20,2026-03-20,ema60_exit,True
market_filter,SH600219,entry,2025-12-18,2025-12-19,2025-12-19,2025-12-19,,True
market_filter,SH600219,exit,2026-03-19,2026-03-20,2026-03-20,2026-03-20,ema60_exit,True
market_filter,SH600549,entry,2025-12-30,2025-12-31,2025-12-31,2025-12-31,,True
market_filter,SH600549,exit,2026-03-19,2026-03-20,2026-03-20,2026-03-20,ema60_exit,True
market_filter,SZ000975,entry,2026-03-10,2026-03-11,2026-03-11,2026-03-11,,True
market_filter,SZ000975,exit,2026-03-19,2026-03-20,2026-03-20,2026-03-20,stop_loss,True
market_filter,SH601958,entry,2026-03-16,2026-03-17,2026-03-17,2026-03-17,,True
market_filter,SH601958,exit,2026-03-19,2026-03-20,2026-03-20,2026-03-20,stop_loss,True
market_filter,SZ000933,entry,2025-12-17,2025-12-18,2025-12-18,2025-12-18,,True
market_filter,SZ000933,exit,2026-03-20,2026-03-23,2026-03-23,2026-03-23,ema60_exit,True
market_filter,SZ002648,entry,2026-03-10,2026-03-11,2026-03-11,2026-03-11,,True
market_filter,SZ002648,exit,2026-03-23,2026-03-24,2026-03-24,2026-03-24,time_stop,True
market_filter,SH603268,entry,2026-03-16,2026-03-17,2026-03-17,2026-03-17,,True
market_filter,SH603268,exit,2026-03-27,2026-03-30,2026-03-30,2026-03-30,time_stop,True
market_filter,SH600089,entry,2025-10-31,2025-11-03,2025-11-03,2025-11-03,,True
market_filter,SH600089,exit,2026-03-30,2026-03-31,2026-03-31,2026-03-31,ema60_exit,True
market_filter,SZ002202,entry,2025-12-02,2025-12-03,2025-12-03,2025-12-03,,True
market_filter,SZ002202,exit,2026-04-01,2026-04-02,2026-04-02,2026-04-02,ema60_exit,True
market_filter,SZ002028,entry,2025-10-15,2025-10-16,2025-10-16,2025-10-16,,True
market_filter,SZ002028,exit,2026-04-28,2026-04-29,2026-04-29,2026-04-29,ema60_exit,True
market_filter,SZ000792,entry,2025-12-17,2025-12-18,2025-12-18,2025-12-18,,True
market_filter,SZ000792,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
market_filter,SH605117,entry,2026-04-24,2026-04-27,2026-04-27,2026-04-27,,True
market_filter,SH605117,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
market_filter,SH600188,entry,2026-04-24,2026-04-27,2026-04-27,2026-04-27,,True
market_filter,SH600188,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
market_filter,SH600026,entry,2026-04-24,2026-04-27,2026-04-27,2026-04-27,,True
market_filter,SH600026,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
market_filter,SH600989,entry,2026-04-24,2026-04-27,2026-04-27,2026-04-27,,True
market_filter,SH600989,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
market_filter,SZ002648,entry,2026-04-24,2026-04-27,2026-04-27,2026-04-27,,True
market_filter,SZ002648,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
market_filter,SZ000988,entry,2026-04-27,2026-04-28,2026-04-28,2026-04-28,,True
market_filter,SZ000988,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
market_filter,SH601898,entry,2026-04-27,2026-04-28,2026-04-28,2026-04-28,,True
market_filter,SH601898,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
market_filter,SH603659,entry,2026-04-27,2026-04-28,2026-04-28,2026-04-28,,True
market_filter,SH603659,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
market_filter,SH600233,entry,2026-04-27,2026-04-28,2026-04-28,2026-04-28,,True
market_filter,SH600233,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
market_filter,SZ002001,entry,2026-04-27,2026-04-28,2026-04-28,2026-04-28,,True
market_filter,SZ002001,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
market_filter,SH600938,entry,2026-04-28,2026-04-29,2026-04-29,2026-04-29,,True
market_filter,SH600938,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
market_filter,SH601857,entry,2026-04-28,2026-04-29,2026-04-29,2026-04-29,,True
market_filter,SH601857,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
market_filter,SH601225,entry,2026-04-28,2026-04-29,2026-04-29,2026-04-29,,True
market_filter,SH601225,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
market_filter,SZ003816,entry,2026-04-28,2026-04-29,2026-04-29,2026-04-29,,True
market_filter,SZ003816,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
market_filter,SH601088,entry,2026-04-28,2026-04-29,2026-04-29,2026-04-29,,True
market_filter,SH601088,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
market_filter,SZ000039,entry,2026-04-29,2026-04-30,2026-04-30,2026-04-30,,True
market_filter,SZ000039,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
market_filter,SZ002460,entry,2026-04-29,2026-04-30,2026-04-30,2026-04-30,,True
market_filter,SZ002460,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
market_filter,SH600066,entry,2026-04-29,2026-04-30,2026-04-30,2026-04-30,,True
market_filter,SH600066,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
market_filter,SZ002594,entry,2026-04-29,2026-04-30,2026-04-30,2026-04-30,,True
market_filter,SZ002594,exit,2026-04-29,2026-04-30,2026-04-30,2026-04-30,end_of_backtest,True
market_width,SH601689,entry,2025-03-06,2025-03-07,2025-03-07,2025-03-07,,True
market_width,SH601689,exit,2025-03-11,2025-03-12,2025-03-12,2025-03-12,ema60_exit,True
market_width,SH603986,entry,2025-03-06,2025-03-07,2025-03-07,2025-03-07,,True
market_width,SH603986,exit,2025-03-13,2025-03-14,2025-03-14,2025-03-14,stop_loss,True
market_width,SZ002558,entry,2025-03-06,2025-03-07,2025-03-07,2025-03-07,,True
market_width,SZ002558,exit,2025-03-17,2025-03-18,2025-03-18,2025-03-18,time_stop,True
market_width,SZ002050,entry,2025-03-06,2025-03-07,2025-03-07,2025-03-07,,True
market_width,SZ002050,exit,2025-03-17,2025-03-18,2025-03-18,2025-03-18,time_stop,True
market_width,SH600050,entry,2025-03-18,2025-03-19,2025-03-19,2025-03-19,,True
market_width,SH600050,exit,2025-03-20,2025-03-21,2025-03-21,2025-03-21,ema60_exit,True
market_width,SZ002236,entry,2025-03-17,2025-03-18,2025-03-18,2025-03-18,,True
market_width,SZ002236,exit,2025-03-24,2025-03-25,2025-03-25,2025-03-25,stop_loss,True
market_width,SH603986,entry,2025-03-14,2025-03-17,2025-03-17,2025-03-17,,True
market_width,SH603986,exit,2025-03-25,2025-03-26,2025-03-26,2025-03-26,ema60_exit,True
market_width,SZ000977,entry,2025-03-18,2025-03-19,2025-03-19,2025-03-19,,True
market_width,SZ000977,exit,2025-03-25,2025-03-26,2025-03-26,2025-03-26,ema60_exit,True
market_width,SZ000425,entry,2025-03-14,2025-03-17,2025-03-17,2025-03-17,,True
market_width,SZ000425,exit,2025-03-27,2025-03-28,2025-03-28,2025-03-28,time_stop,True
market_width,SZ000807,entry,2025-03-14,2025-03-17,2025-03-17,2025-03-17,,True
market_width,SZ000807,exit,2025-03-27,2025-03-28,2025-03-28,2025-03-28,time_stop,True
market_width,SZ000338,entry,2025-03-14,2025-03-17,2025-03-17,2025-03-17,,True
market_width,SZ000338,exit,2025-03-27,2025-03-28,2025-03-28,2025-03-28,time_stop,True
market_width,SZ000157,entry,2025-03-14,2025-03-17,2025-03-17,2025-03-17,,True
market_width,SZ000157,exit,2025-03-27,2025-03-28,2025-03-28,2025-03-28,time_stop,True
market_width,SH603799,entry,2025-03-17,2025-03-18,2025-03-18,2025-03-18,,True
market_width,SH603799,exit,2025-03-28,2025-03-31,2025-03-31,2025-03-31,time_stop,True
market_width,SZ000933,entry,2025-03-17,2025-03-18,2025-03-18,2025-03-18,,True
market_width,SZ000933,exit,2025-03-28,2025-03-31,2025-03-31,2025-03-31,time_stop,True
market_width,SH600019,entry,2025-03-17,2025-03-18,2025-03-18,2025-03-18,,True
market_width,SH600019,exit,2025-03-28,2025-03-31,2025-03-31,2025-03-31,time_stop,True
market_width,SZ000426,entry,2025-03-17,2025-03-18,2025-03-18,2025-03-18,,True
market_width,SZ000426,exit,2025-03-28,2025-03-31,2025-03-31,2025-03-31,time_stop,True
market_width,SH600031,entry,2025-03-18,2025-03-19,2025-03-19,2025-03-19,,True
market_width,SH600031,exit,2025-03-31,2025-04-01,2025-04-01,2025-04-01,time_stop,True
market_width,SH603501,entry,2025-03-18,2025-03-19,2025-03-19,2025-03-19,,True
market_width,SH603501,exit,2025-03-31,2025-04-01,2025-04-01,2025-04-01,time_stop,True
market_width,SZ002532,entry,2025-03-19,2025-03-20,2025-03-20,2025-03-20,,True
market_width,SZ002532,exit,2025-03-31,2025-04-01,2025-04-01,2025-04-01,time_stop,True
market_width,SH600926,entry,2025-03-19,2025-03-20,2025-03-20,2025-03-20,,True
market_width,SH600926,exit,2025-03-31,2025-04-01,2025-04-01,2025-04-01,time_stop,True
market_width,SH601168,entry,2025-03-19,2025-03-20,2025-03-20,2025-03-20,,True
market_width,SH601168,exit,2025-03-31,2025-04-01,2025-04-01,2025-04-01,time_stop,True
market_width,SH603893,entry,2025-03-19,2025-03-20,2025-03-20,2025-03-20,,True
market_width,SH603893,exit,2025-04-01,2025-04-02,2025-04-02,2025-04-02,time_stop,True
market_width,SZ002594,entry,2025-03-06,2025-03-07,2025-03-07,2025-03-07,,True
market_width,SZ002594,exit,2025-04-03,2025-04-07,2025-04-07,2025-04-07,time_stop,True
market_width,SH600362,entry,2025-03-18,2025-03-19,2025-03-19,2025-03-19,,True
market_width,SH600362,exit,2025-04-07,2025-04-08,2025-04-08,2025-04-08,stop_loss,True
market_width,SH600276,entry,2025-06-11,2025-06-12,2025-06-12,2025-06-12,,True
market_width,SH600276,exit,2025-06-19,2025-06-20,2025-06-20,2025-06-20,ema60_exit,True
market_width,SH601111,entry,2025-06-13,2025-06-16,2025-06-16,2025-06-16,,True
market_width,SH601111,exit,2025-06-19,2025-06-20,2025-06-20,2025-06-20,ema60_exit,True
market_width,SZ000963,entry,2025-06-09,2025-06-10,2025-06-10,2025-06-10,,True
market_width,SZ000963,exit,2025-06-20,2025-06-23,2025-06-23,2025-06-23,time_stop,True
market_width,SH601077,entry,2025-06-09,2025-06-10,2025-06-10,2025-06-10,,True
market_width,SH601077,exit,2025-06-20,2025-06-23,2025-06-23,2025-06-23,time_stop,True
market_width,SZ002311,entry,2025-06-09,2025-06-10,2025-06-10,2025-06-10,,True
market_width,SZ002311,exit,2025-06-20,2025-06-23,2025-06-23,2025-06-23,time_stop,True
market_width,SZ000975,entry,2025-06-13,2025-06-16,2025-06-16,2025-06-16,,True
market_width,SZ000975,exit,2025-06-20,2025-06-23,2025-06-23,2025-06-23,stop_loss,True
market_width,SH600988,entry,2025-06-11,2025-06-12,2025-06-12,2025-06-12,,True
market_width,SH600988,exit,2025-06-23,2025-06-24,2025-06-24,2025-06-24,time_stop,True
market_width,SH600547,entry,2025-06-12,2025-06-13,2025-06-13,2025-06-13,,True
market_width,SH600547,exit,2025-06-24,2025-06-25,2025-06-25,2025-06-25,time_stop,True
market_width,SH601919,entry,2025-06-13,2025-06-16,2025-06-16,2025-06-16,,True
market_width,SH601919,exit,2025-06-26,2025-06-27,2025-06-27,2025-06-27,time_stop,True
market_width,SH601991,entry,2025-06-13,2025-06-16,2025-06-16,2025-06-16,,True
market_width,SH601991,exit,2025-06-26,2025-06-27,2025-06-27,2025-06-27,time_stop,True
market_width,SH601857,entry,2025-06-24,2025-06-25,2025-06-25,2025-06-25,,True
market_width,SH601857,exit,2025-07-07,2025-07-08,2025-07-08,2025-07-08,time_stop,True
market_width,SZ002352,entry,2025-06-24,2025-06-25,2025-06-25,2025-06-25,,True
market_width,SZ002352,exit,2025-07-07,2025-07-08,2025-07-08,2025-07-08,time_stop,True
market_width,SH601077,entry,2025-06-25,2025-06-26,2025-06-26,2025-06-26,,True
market_width,SH601077,exit,2025-07-08,2025-07-09,2025-07-09,2025-07-09,time_stop,True
market_width,SH601319,entry,2025-06-12,2025-06-13,2025-06-13,2025-06-13,,True
market_width,SH601319,exit,2025-07-09,2025-07-10,2025-07-10,2025-07-10,time_stop,True
market_width,SH601009,entry,2025-06-24,2025-06-25,2025-06-25,2025-06-25,,True
market_width,SH601009,exit,2025-07-11,2025-07-14,2025-07-14,2025-07-14,time_stop,True
market_width,SH600919,entry,2025-06-27,2025-06-30,2025-06-30,2025-06-30,,True
market_width,SH600919,exit,2025-07-16,2025-07-17,2025-07-17,2025-07-17,time_stop,True
market_width,SH601169,entry,2025-07-10,2025-07-11,2025-07-11,2025-07-11,,True
market_width,SH601169,exit,2025-07-21,2025-07-22,2025-07-22,2025-07-22,time_stop,True
market_width,SH601658,entry,2025-06-25,2025-06-26,2025-06-26,2025-06-26,,True
market_width,SH601658,exit,2025-07-22,2025-07-23,2025-07-23,2025-07-23,time_stop,True
market_width,SH601998,entry,2025-06-12,2025-06-13,2025-06-13,2025-06-13,,True
market_width,SH601998,exit,2025-07-25,2025-07-28,2025-07-28,2025-07-28,time_stop,True
market_width,SH601166,entry,2025-06-12,2025-06-13,2025-06-13,2025-06-13,,True
market_width,SH601166,exit,2025-07-28,2025-07-29,2025-07-29,2025-07-29,ema60_exit,True
market_width,SH601939,entry,2025-06-11,2025-06-12,2025-06-12,2025-06-12,,True
market_width,SH601939,exit,2025-07-29,2025-07-30,2025-07-30,2025-07-30,ema60_exit,True
market_width,SH601838,entry,2025-06-09,2025-06-10,2025-06-10,2025-06-10,,True
market_width,SH601838,exit,2025-07-31,2025-08-01,2025-08-01,2025-08-01,ema60_exit,True
market_width,SH600926,entry,2025-06-11,2025-06-12,2025-06-12,2025-06-12,,True
market_width,SH600926,exit,2025-07-31,2025-08-01,2025-08-01,2025-08-01,time_stop,True
market_width,SH601916,entry,2025-06-27,2025-06-30,2025-06-30,2025-06-30,,True
market_width,SH601916,exit,2025-07-31,2025-08-01,2025-08-01,2025-08-01,time_stop,True
market_width,SZ000426,entry,2025-07-17,2025-07-18,2025-07-18,2025-07-18,,True
market_width,SZ000426,exit,2025-07-31,2025-08-01,2025-08-01,2025-08-01,time_stop,True
market_width,SZ002074,entry,2025-07-22,2025-07-23,2025-07-23,2025-07-23,,True
market_width,SZ002074,exit,2025-08-04,2025-08-05,2025-08-05,2025-08-05,time_stop,True
market_width,SZ002460,entry,2025-07-28,2025-07-29,2025-07-29,2025-07-29,,True
market_width,SZ002460,exit,2025-08-08,2025-08-11,2025-08-11,2025-08-11,time_stop,True
market_width,SH600549,entry,2025-07-30,2025-07-31,2025-07-31,2025-07-31,,True
market_width,SH600549,exit,2025-08-11,2025-08-12,2025-08-12,2025-08-12,time_stop,True
market_width,SH600415,entry,2025-06-09,2025-06-10,2025-06-10,2025-06-10,,True
market_width,SH600415,exit,2025-08-12,2025-08-13,2025-08-13,2025-08-13,ema60_exit,True
market_width,SH600016,entry,2025-06-24,2025-06-25,2025-06-25,2025-06-25,,True
market_width,SH600016,exit,2025-08-15,2025-08-18,2025-08-18,2025-08-18,time_stop,True
market_width,SH603259,entry,2025-08-05,2025-08-06,2025-08-06,2025-08-06,,True
market_width,SH603259,exit,2025-08-19,2025-08-20,2025-08-20,2025-08-20,time_stop,True
market_width,SH600958,entry,2025-08-13,2025-08-14,2025-08-14,2025-08-14,,True
market_width,SH600958,exit,2025-08-27,2025-08-28,2025-08-28,2025-08-28,time_stop,True
market_width,SH601211,entry,2025-06-13,2025-06-16,2025-06-16,2025-06-16,,True
market_width,SH601211,exit,2025-09-03,2025-09-04,2025-09-04,2025-09-04,ema60_exit,True
market_width,SH600760,entry,2025-07-14,2025-07-15,2025-07-15,2025-07-15,,True
market_width,SH600760,exit,2025-09-03,2025-09-04,2025-09-04,2025-09-04,time_stop,True
market_width,SZ002049,entry,2025-08-28,2025-08-29,2025-08-29,2025-08-29,,True
market_width,SZ002049,exit,2025-09-03,2025-09-04,2025-09-04,2025-09-04,stop_loss,True
market_width,SZ002414,entry,2025-07-08,2025-07-09,2025-07-09,2025-07-09,,True
market_width,SZ002414,exit,2025-09-04,2025-09-05,2025-09-05,2025-09-05,ema60_exit,True
market_width,SH601601,entry,2025-06-12,2025-06-13,2025-06-13,2025-06-13,,True
market_width,SH601601,exit,2025-09-09,2025-09-10,2025-09-10,2025-09-10,ema60_exit,True
market_width,SH601336,entry,2025-08-11,2025-08-12,2025-08-12,2025-08-12,,True
market_width,SH601336,exit,2025-09-15,2025-09-16,2025-09-16,2025-09-16,time_stop,True
market_width,SH600000,entry,2025-06-11,2025-06-12,2025-06-12,2025-06-12,,True
market_width,SH600000,exit,2025-09-16,2025-09-17,2025-09-17,2025-09-17,ema60_exit,True
market_width,SH601958,entry,2025-09-04,2025-09-05,2025-09-05,2025-09-05,,True
market_width,SH601958,exit,2025-09-16,2025-09-17,2025-09-17,2025-09-17,time_stop,True
market_width,SZ002736,entry,2025-08-01,2025-08-04,2025-08-04,2025-08-04,,True
market_width,SZ002736,exit,2025-09-18,2025-09-19,2025-09-19,2025-09-19,ema60_exit,True
market_width,SH600549,entry,2025-09-04,2025-09-05,2025-09-05,2025-09-05,,True
market_width,SH600549,exit,2025-09-18,2025-09-19,2025-09-19,2025-09-19,time_stop,True
market_width,SH600160,entry,2025-09-05,2025-09-08,2025-09-08,2025-09-08,,True
market_width,SH600160,exit,2025-09-23,2025-09-24,2025-09-24,2025-09-24,time_stop,True
market_width,SH600660,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
market_width,SH600660,exit,2025-10-09,2025-10-10,2025-10-10,2025-10-10,time_stop,True
market_width,SZ002074,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
market_width,SZ002074,exit,2025-10-13,2025-10-14,2025-10-14,2025-10-14,time_stop,True
market_width,SH603259,entry,2025-08-20,2025-08-21,2025-08-21,2025-08-21,,True
market_width,SH603259,exit,2025-10-14,2025-10-15,2025-10-15,2025-10-15,ema60_exit,True
market_width,SZ000657,entry,2025-06-24,2025-06-25,2025-06-25,2025-06-25,,True
market_width,SZ000657,exit,2025-10-16,2025-10-17,2025-10-17,2025-10-17,ema60_exit,True
market_width,SZ002241,entry,2025-09-04,2025-09-05,2025-09-05,2025-09-05,,True
market_width,SZ002241,exit,2025-10-17,2025-10-20,2025-10-20,2025-10-20,time_stop,True
market_width,SH600673,entry,2025-06-25,2025-06-26,2025-06-26,2025-06-26,,True
market_width,SH600673,exit,2025-10-20,2025-10-21,2025-10-21,2025-10-21,ema60_exit,True
market_width,SZ002558,entry,2025-07-29,2025-07-30,2025-07-30,2025-07-30,,True
market_width,SZ002558,exit,2025-10-30,2025-10-31,2025-10-31,2025-10-31,ema60_exit,True
market_width,SZ000630,entry,2025-10-21,2025-10-22,2025-10-22,2025-10-22,,True
market_width,SZ000630,exit,2025-11-03,2025-11-04,2025-11-04,2025-11-04,time_stop,True
market_width,SH600580,entry,2025-10-31,2025-11-03,2025-11-03,2025-11-03,,True
market_width,SH600580,exit,2025-11-04,2025-11-05,2025-11-05,2025-11-05,stop_loss,True
market_width,SZ002837,entry,2025-07-23,2025-07-24,2025-07-24,2025-07-24,,True
market_width,SZ002837,exit,2025-11-05,2025-11-06,2025-11-06,2025-11-06,ema60_exit,True
market_width,SH600111,entry,2025-09-24,2025-09-25,2025-09-25,2025-09-25,,True
market_width,SH600111,exit,2025-11-11,2025-11-12,2025-11-12,2025-11-12,time_stop,True
market_width,SH600580,entry,2025-11-06,2025-11-07,2025-11-07,2025-11-07,,True
market_width,SH600580,exit,2025-11-11,2025-11-12,2025-11-12,2025-11-12,stop_loss,True
market_width,SH600143,entry,2025-09-10,2025-09-11,2025-09-11,2025-09-11,,True
market_width,SH600143,exit,2025-11-12,2025-11-13,2025-11-13,2025-11-13,ema60_exit,True
